generation	fitness	corner	c	a1	a2	b	o	x
242	70.1	[-168, 82, -113, -153, -65]	[65, -25, -47, -143, 96]	[115, 175, 97, -26, -111]	[166, 12, 134, 187, 134]	[43, 53, 12, 126, 195]	[88, 140, 4, -14, -48]	[-175, -146, -223, -90, 127]
243	72.3	[-172, 182, -92, -179, -46]	[68, -22, -48, -163, 108]	[114, 149, 96, -28, -105]	[167, 40, 135, 207, 149]	[50, 36, 14, 146, 217]	[87, 143, 17, -8, -40]	[-175, -181, -223, -88, 124]
244	72.7	[-172, 182, -92, -179, -46]	[68, -22, -48, -163, 108]	[114, 149, 96, -28, -105]	[167, 40, 135, 207, 149]	[50, 36, 14, 146, 217]	[87, 143, 17, -8, -40]	[-175, -181, -223, -88, 124]
245	71.1	[-174, 143, -82, -166, -72]	[140, -32, -45, -96, 162]	[122, 163, 95, -42, -131]	[169, -53, 147, 201, 137]	[56, 39, 12, 136, 194]	[87, 144, 22, 6, -44]	[-175, -199, -225, -88, 121]
246	71.3	[-168, 78, -106, -174, -54]	[65, -25, -47, -143, 96]	[115, 175, 97, -26, -111]	[166, -27, 142, 187, 134]	[43, 51, 13, 134, 195]	[87, 150, 4, -14, -48]	[-175, -146, -223, -90, 127]
247	71.5	[-168, 148, -56, -171, -78]	[135, -30, -53, -83, 220]	[116, 167, 91, -27, -142]	[169, -22, 140, 210, 135]	[55, 41, 17, 145, 200]	[90, 143, 36, -10, -36]	[-170, -188, -223, -88, 121]
248	71.5	[-168, 148, -62, -171, -72]	[86, -30, -53, -83, 220]	[116, 162, 96, -27, -111]	[169, 18, 129, 206, 135]	[57, 62, 12, 107, 200]	[90, 144, 37, 5, -51]	[-170, -196, -223, -91, 115]
249	73.4	[-172, 120, -139, -149, -92]	[62, -33, -52, -161, 96]	[117, 170, 90, -25, -121]	[168, -8, 138, 192, 135]	[43, 54, 12, 142, 195]	[91, 143, 14, 0, -48]	[-175, -150, -223, -90, 121]
250	71.8	[-168, 78, -106, -174, -54]	[65, -25, -47, -143, 96]	[115, 175, 97, -26, -111]	[166, -27, 142, 187, 134]	[43, 51, 13, 134, 195]	[87, 150, 4, -14, -48]	[-175, -146, -223, -90, 127]
251	72.7	[-172, 166, -110, -153, -91]	[80, -38, -45, -156, 179]	[121, 158, 97, -15, -132]	[169, 13, 141, 204, 136]	[51, 38, 14, 139, 214]	[87, 144, 17, -8, -44]	[-175, -181, -223, -88, 122]
252	72.8	[-172, 120, -139, -152, -55]	[62, -28, -47, -150, 100]	[117, 171, 88, -23, -129]	[167, 6, 139, 197, 135]	[44, 54, 12, 150, 197]	[92, 142, 31, 0, -48]	[-175, -195, -223, -91, 121]
253	72.3	[-172, 120, -139, -152, -55]	[62, -28, -47, -150, 100]	[117, 171, 88, -23, -129]	[167, 6, 139, 197, 135]	[44, 54, 12, 150, 197]	[92, 142, 31, 0, -48]	[-175, -195, -223, -91, 121]
254	71.4	[-172, 182, -102, -165, -46]	[68, -22, -46, -163, 108]	[119, 152, 97, -28, -108]	[169, -15, 133, 207, 147]	[49, 41, 13, 146, 217]	[93, 149, 18, -5, -39]	[-181, -181, -223, -88, 130]
255	72.7	[-168, 82, -113, -153, -65]	[65, -25, -47, -143, 96]	[115, 175, 97, -12, -111]	[166, 12, 135, 207, 134]	[43, 53, 12, 132, 212]	[88, 148, 17, -12, -48]	[-175, -146, -223, -89, 127]
256	70.8	[-168, 82, -113, -153, -65]	[65, -25, -47, -143, 96]	[115, 175, 97, -12, -111]	[166, 12, 135, 207, 134]	[43, 53, 12, 132, 212]	[88, 148, 17, -12, -48]	[-175, -146, -223, -89, 127]
257	70.5	[-172, 176, -106, -161, -46]	[70, -23, -47, -160, 108]	[119, 156, 97, -22, -108]	[169, -15, 133, 206, 147]	[49, 41, 13, 146, 217]	[91, 143, 19, -6, -44]	[-181, -181, -223, -88, 130]
258	71.2	[-174, 141, -84, -171, -46]	[68, -28, -51, -141, 120]	[114, 152, 97, -24, -116]	[161, 40, 132, 208, 136]	[50, 35, 12, 149, 214]	[87, 143, 17, -8, -46]	[-175, -181, -223, -88, 127]
259	73.9	[-172, 166, -110, -154, -90]	[80, -26, -47, -156, 164]	[119, 152, 96, -20, -130]	[169, 2, 137, 205, 136]	[51, 41, 13, 141, 214]	[90, 146, 20, -7, -44]	[-175, -181, -223, -88, 122]
260	71.9	[-172, 120, -139, -149, -92]	[62, -33, -52, -161, 90]	[117, 170, 90, -25, -121]	[168, -8, 138, 192, 135]	[43, 60, 12, 142, 195]	[91, 143, 14, 0, -48]	[-175, -150, -223, -90, 121]
261	72.5	[-172, 120, -139, -149, -92]	[62, -33, -52, -161, 90]	[117, 170, 90, -25, -121]	[168, -8, 138, 192, 135]	[43, 60, 12, 142, 195]	[91, 143, 14, 0, -48]	[-175, -150, -223, -90, 121]
262	74.8	[-172, 120, -139, -152, -55]	[62, -28, -47, -150, 100]	[117, 171, 88, -23, -129]	[167, 6, 139, 197, 135]	[44, 54, 12, 150, 197]	[91, 143, 16, -6, -48]	[-175, -194, -223, -91, 121]
263	74.5	[-168, 78, -106, -174, -54]	[65, -25, -47, -143, 96]	[109, 175, 97, -26, -111]	[166, 11, 143, 189, 134]	[43, 51, 13, 134, 195]	[87, 150, 4, -14, -42]	[-175, -146, -223, -90, 127]
264	71.8	[-172, 120, -139, -149, -92]	[62, -33, -52, -161, 90]	[117, 170, 90, -25, -121]	[168, -8, 138, 192, 135]	[43, 60, 12, 142, 195]	[91, 143, 14, 0, -48]	[-175, -150, -223, -90, 121]
265	71.0	[-172, 120, -139, -149, -92]	[62, -33, -52, -161, 90]	[117, 170, 90, -25, -121]	[168, -8, 138, 192, 135]	[43, 60, 12, 142, 195]	[91, 143, 14, 0, -48]	[-175, -150, -223, -90, 121]
266	71.3	[-162, 169, -62, -180, -51]	[74, -18, -46, -148, 156]	[116, 157, 94, -24, -131]	[169, -28, 135, 220, 128]	[50, 46, 13, 120, 205]	[89, 148, 43, 9, -51]	[-170, -177, -223, -91, 117]
267	71.4	[-168, 82, -113, -153, -65]	[67, -25, -47, -143, 96]	[115, 175, 97, -12, -111]	[167, 10, 136, 205, 136]	[43, 53, 12, 132, 201]	[90, 148, 37, 4, -51]	[-175, -146, -223, -89, 127]
268	71.8	[-172, 166, -110, -153, -91]	[80, -38, -45, -156, 179]	[121, 158, 97, -15, -132]	[169, 13, 141, 204, 136]	[51, 50, 12, 139, 214]	[87, 144, 17, -8, -44]	[-175, -175, -223, -88, 122]
269	73.4	[-168, 78, -106, -174, -54]	[65, -25, -47, -145, 146]	[109, 175, 97, -26, -111]	[166, 11, 143, 189, 134]	[43, 51, 12, 134, 195]	[87, 145, 4, -14, -42]	[-175, -153, -223, -90, 127]
270	71.2	[-172, 182, -102, -165, -46]	[68, -24, -54, -163, 108]	[119, 152, 93, -29, -126]	[168, -43, 139, 201, 147]	[51, 40, 12, 136, 173]	[88, 144, 20, -4, -40]	[-181, -178, -223, -88, 129]
271	74.4	[-174, 141, -84, -171, -46]	[68, -28, -51, -89, 188]	[114, 152, 97, -25, -116]	[161, 40, 132, 208, 136]	[50, 35, 12, 149, 214]	[87, 143, 17, -8, -46]	[-175, -181, -223, -88, 127]
272	74.8	[-172, 126, -92, -162, -56]	[59, -28, -46, -132, 167]	[117, 152, 93, -15, -110]	[165, 18, 132, 209, 147]	[50, 40, 19, 147, 197]	[88, 146, 17, -8, -40]	[-181, -178, -223, -88, 121]
273	73.9	[-168, 148, -62, -171, -66]	[86, -30, -53, -83, 220]	[115, 167, 96, -20, -105]	[169, 18, 136, 206, 135]	[57, 52, 12, 107, 200]	[90, 146, 34, 5, -57]	[-170, -196, -223, -91, 115]
274	73.2	[-172, 126, -92, -162, -56]	[67, -30, -46, -155, 172]	[119, 152, 93, -15, -110]	[165, 20, 132, 209, 147]	[50, 40, 19, 147, 205]	[88, 146, 17, -14, -40]	[-181, -178, -223, -88, 121]
275	72.7	[-172, 126, -92, -162, -56]	[59, -28, -46, -132, 167]	[117, 152, 93, -15, -110]	[165, 18, 132, 209, 147]	[50, 40, 19, 153, 197]	[88, 146, 17, -8, -40]	[-181, -178, -223, -88, 121]
276	72.4	[-168, 78, -106, -178, -54]	[65, -25, -47, -146, 156]	[109, 175, 97, -26, -111]	[169, 17, 143, 194, 134]	[49, 51, 12, 134, 195]	[87, 148, 10, -14, -42]	[-175, -153, -223, -90, 127]
277	73.3	[-168, 78, -106, -166, -64]	[65, -29, -47, -141, 158]	[109, 175, 95, -39, -125]	[166, 17, 145, 194, 134]	[49, 51, 12, 134, 195]	[87, 148, 10, -14, -42]	[-175, -153, -223, -90, 127]
278	71.2	[-172, 126, -92, -162, -56]	[67, -30, -46, -155, 172]	[119, 152, 93, -15, -110]	[165, 20, 132, 209, 147]	[50, 40, 19, 147, 205]	[88, 146, 17, -14, -40]	[-181, -178, -223, -88, 121]
279	72.5	[-168, 78, -106, -166, -64]	[65, -29, -47, -141, 158]	[109, 172, 95, -39, -125]	[172, 17, 145, 194, 134]	[49, 51, 12, 134, 195]	[87, 148, 10, -14, -42]	[-175, -153, -223, -90, 127]
280	74.0	[-172, 166, -110, -153, -91]	[80, -38, -45, -156, 179]	[121, 158, 91, -15, -132]	[169, 13, 141, 204, 136]	[51, 50, 12, 145, 214]	[87, 144, 17, -8, -44]	[-175, -175, -223, -88, 122]
281	73.2	[-168, 131, -85, -153, -65]	[65, -30, -51, -100, 161]	[115, 168, 92, -12, -111]	[166, 12, 135, 207, 134]	[43, 53, 12, 132, 212]	[89, 146, 18, -9, -44]	[-175, -173, -223, -88, 127]
282	74.5	[-172, 126, -92, -162, -56]	[59, -28, -46, -132, 167]	[117, 152, 93, -15, -110]	[165, 18, 132, 209, 147]	[50, 40, 19, 153, 197]	[88, 146, 17, -8, -40]	[-181, -178, -223, -88, 121]
283	71.6	[-172, 166, -110, -153, -91]	[80, -38, -45, -156, 179]	[121, 158, 91, -15, -132]	[169, 13, 141, 204, 136]	[51, 50, 12, 145, 214]	[87, 144, 17, -8, -44]	[-175, -175, -223, -88, 122]
284	72.4	[-172, 126, -92, -162, -56]	[59, -28, -46, -132, 167]	[117, 152, 93, -15, -110]	[165, 18, 132, 209, 147]	[50, 40, 19, 153, 197]	[88, 146, 17, -8, -40]	[-181, -178, -223, -88, 121]
285	73.2	[-168, 78, -106, -173, -48]	[68, -25, -47, -145, 146]	[109, 175, 97, -29, -111]	[166, 11, 142, 204, 134]	[43, 51, 12, 134, 205]	[87, 145, 4, -14, -42]	[-175, -153, -223, -90, 127]
286	72.4	[-168, 78, -100, -166, -64]	[65, -29, -47, -141, 158]	[109, 172, 95, -39, -125]	[172, 17, 145, 194, 134]	[49, 51, 12, 134, 195]	[87, 148, 10, -14, -42]	[-175, -153, -223, -90, 127]
287	71.8	[-168, 82, -113, -153, -65]	[67, -25, -47, -143, 96]	[115, 175, 97, -12, -111]	[167, 10, 136, 205, 136]	[43, 53, 12, 132, 201]	[90, 148, 37, 4, -51]	[-175, -146, -223, -89, 127]
288	73.2	[-168, 81, -95, -171, -57]	[66, -25, -47, -138, 96]	[115, 175, 100, -19, -111]	[172, -23, 132, 207, 134]	[43, 53, 12, 132, 212]	[89, 146, 18, -9, -44]	[-175, -173, -229, -88, 127]
289	72.5	[-172, 126, -92, -162, -56]	[67, -25, -50, -153, 172]	[122, 169, 91, -25, -110]	[165, 2, 128, 207, 132]	[50, 40, 19, 144, 205]	[87, 146, 17, -14, -40]	[-181, -178, -223, -88, 121]
290	70.7	[-172, 106, -102, -168, -54]	[66, -25, -50, -119, 198]	[115, 175, 96, -23, -109]	[166, 31, 135, 190, 135]	[50, 49, 13, 149, 210]	[87, 150, 6, -8, -46]	[-175, -146, -223, -102, 127]
291	72.5	[-172, 126, -92, -162, -56]	[67, -25, -50, -153, 172]	[122, 169, 91, -25, -110]	[165, 2, 128, 207, 132]	[50, 40, 19, 144, 205]	[87, 146, 17, -14, -40]	[-181, -178, -223, -88, 121]
292	72.4	[-168, 148, -62, -171, -66]	[80, -30, -53, -77, 220]	[115, 167, 90, -14, -105]	[163, 18, 136, 206, 135]	[57, 52, 12, 107, 200]	[90, 148, 6, 5, -57]	[-164, -196, -223, -91, 115]
293	72.1	[-172, 166, -110, -153, -91]	[80, -38, -45, -156, 179]	[121, 158, 91, -15, -132]	[169, 13, 141, 204, 136]	[51, 50, 12, 145, 214]	[87, 144, 17, -8, -44]	[-175, -175, -223, -88, 122]
294	71.0	[-168, 131, -85, -153, -65]	[65, -30, -51, -100, 166]	[115, 168, 96, -19, -114]	[165, 18, 134, 209, 134]	[50, 48, 13, 132, 212]	[89, 144, 18, -9, -44]	[-177, -183, -223, -88, 127]
295	70.5	[-172, 128, -91, -159, -63]	[59, -29, -50, -132, 167]	[117, 152, 94, -19, -114]	[165, 18, 132, 209, 147]	[50, 49, 18, 149, 197]	[88, 144, 17, -4, -43]	[-178, -176, -223, -88, 121]
296	71.8	[-171, 101, -112, -161, -46]	[70, -23, -47, -160, 108]	[114, 162, 100, -22, -108]	[169, -21, 140, 197, 135]	[49, 48, 12, 146, 217]	[91, 143, 19, -6, -44]	[-181, -181, -223, -88, 130]
297	72.6	[-172, 80, -123, -178, -54]	[65, -25, -41, -144, 170]	[112, 174, 95, -26, -111]	[166, 11, 147, 195, 134]	[51, 46, 12, 134, 195]	[87, 145, 6, -14, -53]	[-175, -153, -223, -90, 127]
298	72.2	[-168, 131, -85, -153, -62]	[71, -30, -51, -100, 166]	[117, 153, 94, -18, -114]	[165, 14, 135, 209, 134]	[49, 49, 12, 132, 212]	[89, 146, 11, -9, -44]	[-177, -175, -223, -88, 127]
299	73.4	[-172, 128, -91, -159, -63]	[62, -29, -51, -119, 167]	[117, 152, 94, -16, -114]	[165, 20, 137, 209, 153]	[50, 49, 18, 149, 197]	[88, 145, 17, -13, -43]	[-178, -176, -223, -88, 121]
300	73.8	[-172, 128, -91, -159, -63]	[62, -29, -51, -119, 167]	[117, 152, 94, -16, -114]	[165, 20, 137, 209, 153]	[50, 49, 18, 149, 197]	[113, 145, 17, -13, -43]	[-178, -176, -223, -88, 121]
301	75.2	[-168, 53, -106, -173, -48]	[68, -25, -47, -145, 146]	[109, 175, 97, -29, -111]	[166, 11, 142, 204, 134]	[43, 51, 12, 134, 205]	[87, 145, 4, -14, -42]	[-175, -153, -223, -90, 127]
302	73.8	[-168, 78, -100, -166, -64]	[65, -29, -47, -141, 133]	[109, 172, 95, -39, -125]	[172, 17, 145, 194, 134]	[49, 51, 18, 134, 195]	[87, 148, 10, -14, -42]	[-175, -153, -223, -90, 127]
303	73.4	[-172, 166, -135, -153, -91]	[80, -38, -45, -156, 179]	[121, 158, 91, -15, -132]	[169, 13, 141, 204, 136]	[51, 50, 12, 145, 214]	[87, 138, 17, -8, -44]	[-175, -175, -223, -88, 122]
304	73.3	[-168, 78, -100, -166, -64]	[65, -29, -47, -141, 133]	[109, 172, 95, -39, -125]	[172, 17, 145, 194, 134]	[54, 50, 19, 134, 195]	[87, 148, 10, -14, -42]	[-175, -179, -223, -90, 127]
305	74.1	[-174, 141, -84, -171, -46]	[74, -22, -51, -141, 120]	[115, 170, 118, -25, -118]	[161, 40, 132, 208, 136]	[50, 35, 12, 149, 214]	[81, 143, 17, -8, -46]	[-175, -187, -223, -88, 127]
306	72.7	[-171, 127, -103, -162, -46]	[70, -23, -47, -162, 108]	[114, 162, 75, -25, -108]	[169, -13, 142, 197, 135]	[49, 48, 12, 141, 216]	[91, 143, 16, -12, -44]	[-181, -181, -217, -88, 130]
307	72.6	[-172, 129, -92, -162, -56]	[67, -25, -50, -143, 181]	[115, 169, 95, -17, -115]	[164, 4, 136, 183, 132]	[50, 52, 18, 125, 202]	[87, 146, 17, -9, -41]	[-181, -184, -223, -88, 121]
308	73.2	[-174, 78, -100, -166, -64]	[65, -29, -47, -141, 133]	[109, 172, 95, -39, -125]	[172, 17, 145, 194, 134]	[54, 50, 19, 134, 195]	[87, 148, 10, -14, -42]	[-175, -179, -223, -90, 127]
309	71.7	[-171, 127, -103, -162, -46]	[70, -24, -51, -158, 174]	[114, 158, 81, -25, -108]	[169, -13, 148, 197, 136]	[49, 48, 12, 141, 216]	[91, 143, 16, -12, -44]	[-181, -181, -217, -88, 130]
310	72.4	[-168, 113, -110, -171, -66]	[73, -27, -41, -112, 220]	[114, 171, 94, -25, -106]	[163, 18, 143, 172, 135]	[57, 46, 12, 107, 200]	[90, 148, 8, -1, -53]	[-164, -196, -223, -91, 115]
311	74.0	[-172, 126, -91, -159, -63]	[62, -29, -45, -129, 167]	[117, 152, 94, -16, -114]	[165, 20, 137, 209, 153]	[50, 49, 18, 149, 197]	[113, 145, 17, -13, -43]	[-178, -176, -223, -88, 121]
312	75.2	[-168, 78, -100, -166, -64]	[65, -29, -47, -141, 133]	[109, 172, 95, -39, -125]	[172, 17, 145, 194, 134]	[49, 51, 18, 128, 195]	[87, 148, 10, -14, -42]	[-175, -153, -223, -90, 127]
313	73.5	[-172, 129, -92, -162, -56]	[67, -25, -50, -143, 187]	[115, 169, 95, -17, -115]	[164, 4, 136, 183, 132]	[50, 52, 18, 125, 202]	[87, 146, 17, -9, -41]	[-181, -184, -223, -88, 121]
314	73.9	[-168, 148, -62, -171, -66]	[80, -30, -53, -96, 220]	[115, 169, 103, -14, -111]	[163, 18, 135, 206, 135]	[57, 52, 12, 112, 200]	[90, 148, 6, 5, -57]	[-164, -221, -223, -91, 115]
315	72.5	[-168, 113, -110, -171, -66]	[73, -27, -41, -112, 220]	[114, 171, 94, -25, -106]	[163, 18, 143, 172, 135]	[57, 46, 12, 107, 200]	[90, 148, 8, -1, -53]	[-164, -196, -223, -91, 115]
316	72.9	[-168, 131, -85, -153, -62]	[71, -30, -51, -151, 166]	[117, 158, 92, -18, -114]	[165, 14, 135, 218, 136]	[48, 51, 12, 132, 212]	[106, 146, 24, -6, -42]	[-183, -151, -223, -89, 121]
317	73.1	[-171, 127, -92, -161, -57]	[70, -24, -51, -158, 174]	[114, 163, 83, -25, -108]	[169, -1, 138, 231, 136]	[55, 52, 12, 140, 216]	[91, 143, 8, -10, -43]	[-181, -180, -217, -88, 130]
318	74.2	[-172, 129, -92, -162, -56]	[67, -25, -50, -143, 187]	[115, 169, 95, -17, -115]	[164, 4, 136, 183, 132]	[50, 52, 18, 125, 202]	[87, 146, 18, -9, -41]	[-181, -184, -227, -88, 126]
319	73.7	[-172, 126, -91, -159, -63]	[62, -29, -45, -129, 167]	[117, 152, 94, -16, -114]	[165, 20, 137, 215, 153]	[50, 55, 18, 149, 197]	[113, 145, 17, -13, -43]	[-178, -176, -223, -88, 121]
320	71.4	[-171, 127, -92, -161, -57]	[70, -24, -51, -158, 174]	[114, 163, 83, -25, -108]	[169, -1, 138, 231, 136]	[55, 52, 12, 140, 216]	[91, 143, 8, -10, -43]	[-181, -180, -217, -88, 130]
321	74.6	[-171, 127, -92, -161, -57]	[70, -24, -51, -158, 174]	[114, 163, 83, -25, -108]	[169, -1, 138, 231, 136]	[55, 52, 12, 140, 216]	[91, 143, 8, -10, -43]	[-181, -180, -217, -88, 130]
322	72.6	[-172, 166, -135, -153, -91]	[80, -38, -45, -156, 179]	[117, 156, 84, -20, -117]	[169, 10, 140, 205, 136]	[51, 51, 12, 133, 215]	[88, 139, 19, -6, -48]	[-175, -183, -223, -88, 122]
323	73.2	[-174, 72, -100, -166, -64]	[65, -29, -47, -141, 133]	[109, 172, 95, -39, -125]	[172, 17, 145, 194, 134]	[51, 50, 19, 140, 195]	[87, 148, 10, -14, -42]	[-175, -179, -223, -90, 121]
324	73.2	[-172, 129, -92, -162, -56]	[67, -42, -48, -138, 148]	[115, 169, 95, -17, -115]	[164, 4, 136, 193, 134]	[50, 52, 24, 125, 202]	[87, 146, 17, -9, -41]	[-181, -184, -223, -88, 121]
325	73.0	[-171, 127, -103, -162, -46]	[70, -24, -51, -158, 174]	[116, 162, 75, -25, -108]	[165, -1, 141, 201, 135]	[49, 48, 12, 143, 205]	[89, 144, 16, 1, -44]	[-181, -181, -221, -88, 130]
326	72.0	[-168, 78, -100, -160, -64]	[65, -29, -47, -141, 133]	[109, 172, 95, -39, -125]	[172, 17, 145, 194, 134]	[49, 51, 19, 128, 195]	[87, 148, 10, -14, -42]	[-175, -178, -223, -90, 127]
327	72.7	[-172, 166, -135, -157, -91]	[75, -26, -48, -144, 143]	[116, 169, 105, -16, -119]	[162, 29, 139, 204, 136]	[51, 51, 18, 143, 214]	[87, 138, 20, -6, -44]	[-175, -175, -223, -88, 122]
328	72.6	[-168, 78, -100, -166, -64]	[67, -27, -48, -142, 133]	[109, 170, 96, -39, -125]	[172, 35, 138, 197, 134]	[49, 51, 14, 134, 195]	[87, 148, 10, -13, -43]	[-175, -175, -223, -89, 127]
329	73.3	[-168, 148, -56, -171, -66]	[80, -30, -53, -96, 220]	[115, 169, 103, -14, -111]	[163, 18, 135, 206, 135]	[57, 52, 12, 131, 199]	[103, 145, 6, 5, -57]	[-177, -196, -223, -91, 115]
330	73.4	[-174, 72, -100, -166, -64]	[65, -29, -47, -141, 133]	[109, 172, 95, -39, -125]	[172, 11, 145, 194, 134]	[51, 50, 19, 140, 195]	[87, 148, 10, -14, -42]	[-175, -179, -223, -90, 121]
331	73.0	[-174, 66, -100, -166, -64]	[65, -29, -47, -141, 133]	[109, 172, 95, -39, -125]	[172, 11, 145, 194, 134]	[51, 50, 19, 140, 195]	[87, 148, 10, -14, -42]	[-175, -179, -223, -90, 121]
332	73.0	[-172, 129, -92, -162, -56]	[61, -25, -50, -143, 187]	[121, 169, 95, -17, -115]	[164, 4, 136, 190, 132]	[50, 52, 18, 128, 202]	[87, 148, 10, -13, -41]	[-175, -181, -227, -88, 126]
333	72.7	[-168, 113, -110, -165, -62]	[73, -24, -51, -148, 213]	[114, 163, 90, -31, -106]	[163, 18, 143, 208, 135]	[57, 46, 12, 107, 206]	[90, 148, 8, -9, -48]	[-166, -189, -217, -89, 129]
334	71.8	[-172, 166, -135, -153, -76]	[75, -26, -47, -144, 143]	[116, 169, 105, -16, -119]	[164, 24, 139, 215, 136]	[51, 51, 18, 148, 204]	[102, 140, 17, -6, -44]	[-175, -175, -223, -88, 121]
335	71.1	[-168, 131, -85, -153, -62]	[71, -30, -51, -100, 162]	[118, 172, 90, -17, -114]	[165, 14, 133, 232, 134]	[45, 53, 12, 132, 218]	[99, 146, 18, -1, -43]	[-183, -175, -223, -88, 127]
336	73.3	[-171, 135, -128, -153, -91]	[80, -28, -51, -156, 185]	[117, 156, 91, -16, -117]	[169, 13, 141, 205, 136]	[51, 51, 12, 147, 214]	[87, 138, 20, -6, -44]	[-175, -183, -223, -88, 122]
337	74.3	[-168, 53, -106, -173, -54]	[62, -25, -47, -145, 146]	[109, 175, 91, -23, -111]	[166, 11, 130, 204, 134]	[43, 51, 12, 134, 205]	[90, 144, 4, -14, -42]	[-181, -163, -220, -90, 127]
338	73.2	[-171, 135, -128, -153, -91]	[80, -28, -51, -156, 185]	[117, 156, 91, -16, -117]	[169, 13, 141, 205, 136]	[51, 51, 12, 147, 214]	[87, 138, 15, -6, -44]	[-175, -183, -223, -88, 122]
339	73.2	[-171, 127, -103, -162, -46]	[70, -24, -51, -152, 174]	[116, 167, 92, -25, -108]	[166, 6, 142, 198, 135]	[55, 48, 12, 143, 205]	[89, 144, 16, 1, -44]	[-181, -181, -221, -88, 130]
340	73.1	[-168, 78, -100, -166, -64]	[67, -27, -48, -142, 133]	[109, 170, 96, -39, -125]	[172, 35, 138, 197, 134]	[49, 51, 14, 134, 195]	[87, 148, 10, -13, -43]	[-175, -175, -223, -89, 127]
341	72.3	[-172, 166, -135, -157, -91]	[75, -26, -42, -144, 143]	[116, 169, 105, -16, -119]	[162, 29, 139, 204, 136]	[51, 51, 18, 143, 214]	[93, 138, 20, -12, -44]	[-175, -175, -223, -88, 122]
342	73.3	[-171, 121, -103, -158, -62]	[70, -23, -47, -154, 143]	[114, 170, 88, -22, -108]	[168, -3, 141, 194, 134]	[49, 52, 12, 142, 209]	[90, 144, 17, -7, -45]	[-181, -181, -220, -94, 130]
343	73.4	[-168, 148, -56, -171, -66]	[80, -30, -53, -96, 220]	[115, 169, 103, -14, -111]	[165, 9, 136, 199, 134]	[51, 52, 12, 112, 200]	[90, 142, 7, -5, -48]	[-167, -181, -223, -89, 120]
344	75.5	[-168, 148, -56, -171, -66]	[80, -30, -53, -96, 220]	[115, 169, 103, -14, -111]	[165, 9, 136, 199, 134]	[51, 52, 12, 112, 200]	[90, 142, 7, -5, -48]	[-167, -181, -223, -89, 120]
345	73.9	[-171, 121, -103, -158, -62]	[70, -23, -47, -154, 143]	[114, 170, 88, -22, -108]	[168, -3, 141, 194, 134]	[49, 52, 12, 142, 209]	[90, 144, 17, -7, -45]	[-181, -181, -220, -94, 130]
346	74.3	[-168, 148, -56, -171, -66]	[80, -36, -52, -120, 220]	[115, 170, 102, -18, -111]	[166, 14, 135, 206, 135]	[51, 52, 12, 112, 200]	[90, 142, 10, -2, -48]	[-161, -178, -221, -90, 120]
347	73.7	[-168, 53, -106, -173, -54]	[62, -25, -47, -145, 121]	[109, 175, 91, -23, -111]	[166, 11, 130, 204, 134]	[43, 51, 12, 134, 205]	[90, 144, 4, -14, -42]	[-181, -163, -220, -90, 127]
348	74.7	[-172, 129, -92, -162, -56]	[61, -25, -50, -143, 187]	[121, 169, 95, -17, -115]	[164, 4, 136, 190, 132]	[50, 52, 18, 128, 202]	[87, 148, 10, -13, -41]	[-175, -181, -221, -88, 126]
349	74.4	[-170, 117, -103, -162, -46]	[70, -25, -48, -156, 174]	[116, 167, 92, -25, -108]	[166, 6, 142, 198, 135]	[55, 48, 12, 143, 205]	[89, 144, 10, 7, -44]	[-181, -181, -221, -88, 130]
350	74.9	[-174, 66, -100, -166, -64]	[67, -33, -47, -135, 133]	[114, 163, 92, -39, -125]	[172, 11, 145, 194, 140]	[51, 50, 19, 140, 195]	[87, 148, 4, -14, -42]	[-181, -179, -223, -90, 121]
351	73.7	[-171, 135, -128, -153, -91]	[80, -28, -51, -156, 185]	[117, 156, 91, -16, -117]	[169, 13, 141, 199, 136]	[57, 51, 12, 147, 214]	[87, 138, 15, -6, -44]	[-175, -183, -223, -88, 122]
352	72.7	[-172, 129, -92, -162, -56]	[61, -25, -44, -143, 187]	[121, 169, 95, -17, -115]	[164, 4, 136, 190, 132]	[50, 52, 18, 128, 202]	[87, 148, 10, -13, -41]	[-175, -181, -221, -88, 126]
353	72.9	[-172, 166, -135, -157, -91]	[75, -26, -42, -144, 149]	[116, 169, 95, -17, -119]	[162, 29, 139, 205, 135]	[51, 51, 21, 133, 207]	[90, 145, 16, -11, -44]	[-175, -175, -223, -88, 122]
354	70.8	[-170, 117, -103, -162, -46]	[70, -25, -48, -156, 174]	[116, 167, 92, -25, -108]	[166, 6, 142, 198, 135]	[55, 48, 12, 143, 205]	[89, 144, 10, 7, -44]	[-181, -181, -221, -88, 130]
355	75.2	[-174, 66, -100, -163, -63]	[67, -25, -46, -142, 174]	[114, 163, 92, -39, -125]	[172, 11, 145, 194, 140]	[51, 50, 19, 140, 195]	[87, 148, 4, -14, -42]	[-181, -179, -223, -90, 121]
356	71.7	[-172, 130, -86, -162, -68]	[71, -41, -48, -141, 147]	[115, 169, 105, -16, -117]	[164, 4, 136, 212, 135]	[50, 52, 24, 125, 207]	[87, 146, 17, -9, -41]	[-181, -184, -223, -88, 121]
357	73.1	[-171, 127, -103, -162, -40]	[70, -24, -51, -152, 174]	[116, 167, 92, -25, -108]	[166, 6, 142, 198, 135]	[55, 48, 12, 143, 205]	[89, 144, 16, 1, -44]	[-181, -181, -221, -88, 130]
