generation	fitness	corner	c	a1	a2	b	o	x
116	70.2	[-168, 143, -135, -153, -97]	[62, -22, -40, -163, 109]	[116, 179, 96, -13, -102]	[167, -72, 135, 208, 134]	[50, 36, 14, 146, 202]	[87, 149, 36, -8, -61]	[-175, -181, -223, -88, 121]
117	68.3	[-168, 78, -60, -119, -97]	[62, -22, -40, -25, 96]	[116, 179, 99, -11, -102]	[167, -61, 186, 192, 134]	[50, 36, 14, 117, 200]	[87, 107, 35, -19, -52]	[-175, -181, -223, -88, 121]
118	68.7	[-174, 185, -84, -193, -95]	[170, -7, 10, -174, 147]	[116, 185, 108, -10, -138]	[172, 60, 151, 156, 117]	[89, 61, 6, 88, 115]	[94, 152, 57, -13, -40]	[-187, -119, -223, -87, 121]
119	68.8	[-174, 185, -84, -193, -95]	[170, -7, 10, -174, 147]	[116, 185, 108, -10, -138]	[172, 60, 151, 156, 117]	[89, 61, 6, 88, 115]	[94, 152, 57, -13, -40]	[-187, -119, -223, -87, 121]
120	71.9	[-174, 152, -105, -170, -101]	[143, -18, -8, -159, 183]	[116, 179, 98, 1, -96]	[167, -72, 139, 208, 134]	[59, 36, 14, 139, 187]	[90, 150, 36, -8, -44]	[-175, -228, -229, -93, 121]
121	68.0	[-174, 185, -74, -189, -45]	[124, -16, -53, -88, 226]	[116, 181, 99, -27, -137]	[173, -74, 167, 193, 130]	[95, 36, 5, 88, 134]	[90, 150, 43, 9, -44]	[-175, -228, -235, -81, 121]
122	69.1	[-168, 143, -135, -35, -97]	[62, 44, -22, -21, 95]	[116, 179, 99, -12, -102]	[167, -72, 136, 208, 134]	[50, 36, 14, 146, 202]	[90, 140, 36, -8, -56]	[-175, -181, -228, -88, 121]
123	69.4	[-174, 143, -135, -153, -97]	[108, -16, -47, -90, 140]	[116, 168, 100, -175, -116]	[167, -72, 143, 208, 134]	[50, 38, 14, 137, 187]	[87, 150, 36, -8, -44]	[-175, -224, -225, -93, 121]
124	68.8	[-168, 143, -135, -153, -97]	[62, -22, -41, -76, 109]	[116, 179, 96, -13, -102]	[167, -72, 135, 208, 134]	[50, 36, 14, 146, 202]	[87, 149, 36, -8, -61]	[-175, -181, -223, -88, 121]
125	69.2	[-174, 185, -74, -189, -45]	[124, -16, -53, -88, 226]	[116, 181, 99, -27, -137]	[173, -74, 167, 193, 130]	[95, 36, 5, 88, 134]	[90, 150, 43, 9, -44]	[-175, -228, -235, -81, 121]
126	68.9	[-174, 152, -105, -170, -101]	[143, -18, -8, -159, 183]	[116, 167, 96, 1, -96]	[167, -72, 148, 204, 140]	[59, 36, 14, 139, 187]	[90, 150, 36, -8, -44]	[-175, -228, -229, -93, 121]
127	68.8	[-168, 152, -105, -170, -101]	[143, -18, -8, -159, 183]	[116, 167, 96, 1, -96]	[167, -72, 148, 204, 140]	[59, 36, 14, 139, 187]	[90, 150, 36, -8, -44]	[-175, -228, -229, -93, 121]
128	71.3	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[116, 173, 96, -13, -105]	[173, 85, 144, 203, 125]	[50, 30, 14, 146, 202]	[87, 150, 36, -8, -61]	[-175, -181, -223, -88, 127]
129	70.4	[-172, 101, -135, -153, -91]	[83, -25, -19, 0, 109]	[116, 158, 71, -161, -149]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 11, -8, -44]	[-175, -181, -223, -88, 127]
130	68.9	[-174, 152, -105, -170, -101]	[143, -18, -8, -159, 183]	[116, 169, 89, -55, -126]	[167, -72, 148, 204, 140]	[59, 36, 14, 139, 187]	[90, 150, 36, -8, -44]	[-169, -228, -229, -99, 121]
131	72.2	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[117, 171, 96, -26, -129]	[167, -7, 132, 205, 139]	[50, 35, 10, 146, 213]	[87, 149, 47, -11, -55]	[-175, -181, -223, -88, 121]
132	70.9	[-174, 143, -135, -153, -97]	[108, -16, -47, -90, 140]	[116, 168, 100, -175, -116]	[167, -72, 143, 208, 134]	[50, 38, 14, 137, 187]	[87, 150, 36, -8, -44]	[-175, -224, -225, -99, 121]
133	68.7	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[116, 173, 96, -13, -105]	[173, 85, 144, 203, 125]	[50, 30, 14, 146, 202]	[87, 150, 36, -8, -61]	[-175, -181, -223, -88, 127]
134	68.6	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[117, 171, 96, -26, -129]	[167, -7, 132, 205, 139]	[50, 35, 10, 152, 213]	[87, 149, 47, -11, -55]	[-175, -181, -223, -88, 121]
135	70.5	[-168, 130, -149, -149, -96]	[62, -35, -47, -159, 125]	[122, 169, 97, -156, -110]	[167, 21, 138, 192, 126]	[62, 38, 14, 143, 202]	[87, 149, 53, -15, -48]	[-176, -143, -223, -89, 121]
136	70.0	[-174, 185, -84, -193, -95]	[170, -7, 10, -174, 147]	[116, 185, 108, -10, -138]	[172, 60, 151, 156, 117]	[89, 61, 6, 121, 115]	[92, 151, 57, -13, -40]	[-187, -125, -223, -87, 121]
137	69.6	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[117, 171, 96, -26, -129]	[167, -7, 132, 205, 139]	[50, 35, 10, 152, 213]	[87, 149, 47, -11, -55]	[-175, -181, -223, -88, 121]
138	70.1	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[117, 171, 96, -26, -129]	[167, -7, 132, 205, 139]	[50, 35, 10, 152, 213]	[87, 149, 47, -11, -55]	[-175, -181, -223, -88, 121]
139	71.6	[-168, 78, -60, -119, -97]	[101, 30, -30, -134, 114]	[116, 179, 99, -11, -102]	[132, -61, 186, 192, 134]	[50, 36, 14, 117, 200]	[87, 107, 35, -19, -52]	[-175, -181, -223, -94, 121]
140	70.3	[-168, 130, -149, -149, -96]	[62, -35, -47, -159, 125]	[122, 169, 97, -156, -110]	[167, 21, 138, 192, 126]	[62, 38, 14, 143, 202]	[87, 149, 53, -15, -48]	[-176, -143, -223, -89, 121]
141	69.3	[-174, 191, -191, -160, -95]	[134, -28, 59, 50, 107]	[116, 171, 93, 37, -156]	[167, -75, 146, 210, 120]	[62, 55, 7, 102, 132]	[100, 133, 41, -8, -39]	[-187, -187, -231, -93, 121]
142	68.9	[-162, 152, -105, -170, -101]	[143, -18, -8, -159, 183]	[116, 167, 96, 1, -96]	[167, -72, 148, 204, 140]	[59, 42, 14, 139, 187]	[96, 150, 36, -8, -44]	[-175, -228, -229, -93, 121]
143	71.0	[-174, 148, -62, -180, -45]	[124, -16, -56, -90, 226]	[116, 170, 100, -27, -137]	[169, -43, 138, 214, 134]	[55, 34, 8, 126, 191]	[90, 144, 35, 9, -44]	[-169, -200, -227, -87, 121]
144	69.4	[-174, 152, -105, -170, -107]	[143, -18, -8, -153, 183]	[116, 169, 89, -83, -122]	[167, -72, 148, 204, 136]	[59, 37, 12, 141, 187]	[90, 150, 30, -12, -44]	[-169, -228, -224, -99, 121]
145	69.6	[-168, 149, -135, -153, -97]	[62, -22, -41, -76, 109]	[116, 179, 96, -13, -102]	[167, -72, 135, 208, 134]	[50, 36, 14, 146, 202]	[87, 149, 36, -8, -61]	[-175, -181, -223, -88, 121]
146	70.2	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[116, 175, 97, -16, -129]	[167, 53, 140, 205, 137]	[50, 35, 11, 130, 188]	[87, 149, 39, -11, -55]	[-175, -181, -223, -88, 121]
147	68.4	[-172, 182, -92, -185, -46]	[62, -22, -48, -163, 109]	[117, 173, 96, -26, -129]	[167, 40, 138, 205, 137]	[50, 35, 11, 151, 213]	[87, 149, 39, -11, -55]	[-175, -181, -223, -88, 121]
148	71.5	[-172, 182, -92, -185, -46]	[62, -22, -48, -163, 109]	[117, 173, 96, -26, -129]	[167, 40, 138, 205, 137]	[50, 35, 11, 151, 213]	[87, 149, 39, -11, -55]	[-175, -181, -223, -88, 121]
149	69.6	[-168, 78, -60, -119, -97]	[101, 30, -30, -134, 114]	[110, 169, 99, -11, -102]	[132, -23, 160, 202, 134]	[50, 36, 14, 117, 200]	[87, 107, 35, -19, -52]	[-175, -181, -223, -94, 121]
150	70.9	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[117, 171, 89, -27, -129]	[169, 17, 132, 205, 139]	[50, 34, 8, 131, 213]	[87, 149, 47, -9, -60]	[-175, -181, -223, -88, 121]
151	69.2	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[117, 171, 89, -27, -129]	[169, 17, 132, 205, 139]	[50, 34, 8, 131, 213]	[87, 149, 47, -9, -60]	[-175, -181, -223, -88, 121]
152	73.2	[-168, 128, -149, -149, -96]	[62, -40, -47, -159, 125]	[119, 176, 96, -87, -105]	[167, 52, 140, 200, 127]	[55, 35, 14, 146, 202]	[87, 124, 35, -20, -59]	[-176, -143, -223, -89, 121]
153	69.7	[-168, 148, -62, -180, -45]	[124, -16, -56, -90, 226]	[116, 170, 100, -27, -137]	[169, -43, 138, 214, 134]	[55, 34, 8, 126, 191]	[89, 133, 35, 9, -44]	[-170, -185, -224, -89, 121]
154	70.7	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[116, 175, 97, -16, -129]	[167, 53, 140, 205, 137]	[50, 35, 11, 130, 188]	[87, 149, 39, -5, -55]	[-175, -181, -223, -88, 121]
155	70.4	[-172, 182, -92, -185, -46]	[62, -22, -48, -163, 109]	[117, 173, 96, -26, -129]	[167, 40, 132, 205, 137]	[50, 35, 11, 151, 213]	[87, 149, 39, -11, -55]	[-175, -181, -223, -88, 121]
156	68.5	[-174, 143, -135, -153, -97]	[144, -34, -51, -89, 140]	[116, 168, 91, -25, -131]	[169, -47, 141, 206, 129]	[56, 37, 10, 135, 208]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
157	71.0	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[116, 175, 103, -16, -129]	[167, 53, 140, 205, 137]	[50, 35, 11, 130, 188]	[87, 149, 39, -5, -55]	[-175, -181, -223, -88, 121]
158	70.1	[-174, 191, -74, -189, -45]	[124, -16, -53, -88, 226]	[123, 176, 99, -27, -137]	[167, -74, 167, 193, 124]	[101, 36, 5, 88, 134]	[90, 150, 43, 9, -44]	[-175, -228, -235, -81, 121]
159	71.1	[-168, 148, -62, -180, -45]	[124, -16, -56, -90, 220]	[116, 170, 97, -31, -136]	[169, -43, 138, 220, 134]	[51, 36, 13, 145, 200]	[90, 144, 35, 9, -51]	[-170, -196, -223, -91, 121]
160	72.3	[-168, 78, -74, -190, -97]	[139, 10, -38, -64, 132]	[117, 162, 95, -11, -102]	[179, -68, 175, 192, 134]	[50, 36, 14, 117, 194]	[87, 107, 35, -25, -52]	[-175, -206, -227, -89, 121]
161	70.6	[-169, 125, -147, -132, -92]	[83, -36, -41, -24, 209]	[116, 171, 90, -76, -143]	[168, -48, 141, 220, 134]	[54, 36, 14, 142, 202]	[87, 150, 12, -9, -46]	[-175, -181, -223, -88, 127]
162	71.1	[-172, 182, -92, -185, -46]	[62, -22, -48, -163, 109]	[117, 173, 96, -26, -129]	[167, 40, 132, 205, 137]	[50, 35, 12, 150, 211]	[87, 149, 39, -9, -50]	[-175, -181, -223, -88, 121]
163	70.2	[-168, 148, -62, -180, -45]	[124, -16, -56, -90, 226]	[116, 170, 100, -27, -137]	[169, -43, 138, 214, 134]	[55, 34, 8, 126, 191]	[89, 133, 35, 9, -44]	[-170, -185, -224, -83, 121]
164	73.3	[-172, 148, -120, -106, -91]	[83, 10, -37, -20, 100]	[116, 162, 82, -70, -143]	[167, 42, 156, 217, 134]	[53, 35, 14, 146, 202]	[90, 152, 11, -8, -44]	[-175, -181, -223, -88, 127]
165	71.4	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[117, 171, 89, -27, -129]	[169, 17, 132, 205, 139]	[50, 34, 8, 131, 213]	[87, 149, 47, -9, -60]	[-175, -181, -223, -88, 121]
166	70.4	[-168, 148, -62, -180, -45]	[124, -16, -56, -90, 226]	[116, 170, 100, -27, -137]	[169, -43, 138, 214, 134]	[55, 34, 8, 126, 191]	[89, 133, 35, 9, -44]	[-170, -185, -224, -83, 121]
167	71.4	[-172, 145, -116, -153, -91]	[105, -21, -40, -84, 179]	[116, 158, 98, -13, -134]	[169, -69, 155, 207, 138]	[50, 36, 14, 146, 202]	[87, 150, 11, -8, -44]	[-175, -181, -223, -88, 127]
168	72.5	[-172, 148, -120, -106, -91]	[83, 10, -37, -20, 100]	[116, 162, 82, -70, -143]	[167, 42, 156, 217, 134]	[53, 35, 14, 146, 202]	[90, 152, 11, -8, -44]	[-175, -181, -223, -88, 127]
169	71.8	[-172, 148, -120, -106, -91]	[83, 10, -37, -20, 100]	[116, 162, 82, -70, -143]	[167, 42, 156, 217, 134]	[53, 35, 14, 146, 202]	[90, 152, 11, -8, -44]	[-175, -181, -223, -88, 127]
170	71.7	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[116, 175, 103, -16, -129]	[167, 53, 140, 205, 137]	[50, 35, 11, 130, 188]	[87, 149, 39, -5, -55]	[-175, -181, -223, -88, 121]
171	71.9	[-168, 128, -149, -149, -96]	[77, -33, -43, -162, 109]	[116, 171, 97, -44, -129]	[167, 19, 161, 210, 139]	[50, 34, 10, 147, 213]	[87, 149, 40, -12, -60]	[-175, -128, -223, -88, 121]
172	70.9	[-172, 101, -135, -91, -91]	[83, -25, -46, -39, 105]	[113, 162, 97, -64, -142]	[167, 23, 180, 210, 133]	[52, 42, 14, 146, 202]	[87, 150, 11, -8, -38]	[-175, -181, -223, -88, 127]
173	71.0	[-168, 128, -149, -149, -96]	[62, -40, -46, -163, 109]	[116, 175, 103, -16, -129]	[167, 53, 140, 205, 137]	[50, 35, 11, 130, 188]	[87, 149, 39, -5, -55]	[-175, -181, -223, -88, 121]
174	70.1	[-172, 120, -139, -149, -92]	[62, -40, -46, -163, 109]	[117, 171, 89, -27, -129]	[169, 17, 132, 205, 139]	[50, 34, 8, 131, 213]	[87, 149, 47, -9, -54]	[-175, -181, -223, -88, 121]
175	70.4	[-172, 148, -120, -106, -91]	[83, 10, -37, -20, 100]	[116, 162, 82, -70, -143]	[167, 42, 156, 217, 134]	[53, 35, 14, 146, 202]	[90, 152, 11, -8, -44]	[-175, -181, -223, -88, 127]
176	70.2	[-168, 148, -92, -170, -94]	[115, -17, -56, -93, 166]	[116, 158, 98, -22, -131]	[168, -69, 137, 214, 134]	[50, 34, 13, 137, 215]	[89, 138, 35, -12, -44]	[-175, -181, -223, -88, 127]
177	70.8	[-174, 185, -74, -189, -83]	[114, -15, -33, -88, 226]	[116, 181, 99, -27, -136]	[171, -71, 143, 193, 124]	[59, 37, 11, 100, 170]	[90, 150, 40, 9, -48]	[-175, -228, -232, -82, 121]
178	71.8	[-172, 120, -139, -149, -92]	[62, -40, -46, -163, 109]	[123, 171, 89, -27, -129]	[169, 17, 132, 205, 139]	[50, 34, 10, 131, 213]	[87, 149, 40, -9, -50]	[-175, -181, -223, -88, 121]
179	74.1	[-172, 148, -120, -106, -91]	[83, 10, -37, -20, 100]	[116, 162, 82, -70, -143]	[167, 42, 156, 217, 134]	[53, 35, 14, 140, 202]	[90, 152, 11, -8, -44]	[-175, -181, -223, -88, 127]
180	70.1	[-169, 125, -147, -132, -92]	[83, -36, -41, -24, 209]	[110, 171, 84, -76, -143]	[168, -48, 141, 220, 128]	[54, 36, 14, 148, 202]	[87, 150, 12, -9, -46]	[-175, -181, -223, -88, 127]
181	70.4	[-172, 105, -127, -185, -46]	[72, -24, -47, -157, 109]	[113, 173, 96, -26, -129]	[167, 35, 132, 210, 143]	[50, 39, 11, 148, 211]	[87, 150, 12, -8, -46]	[-175, -181, -223, -88, 121]
182	72.2	[-172, 182, -92, -179, -46]	[68, -22, -48, -163, 109]	[114, 168, 97, -26, -129]	[167, 40, 132, 205, 143]	[50, 35, 14, 146, 211]	[87, 149, 17, -8, -40]	[-175, -181, -223, -88, 121]
183	70.9	[-168, 78, -106, -174, -54]	[65, -25, -47, -143, 96]	[115, 175, 97, -26, -111]	[166, 12, 134, 187, 134]	[43, 53, 10, 112, 195]	[88, 140, 29, -21, -52]	[-175, -146, -223, -90, 121]
184	71.4	[-172, 145, -116, -153, -91]	[105, -21, -40, -84, 179]	[122, 158, 98, -13, -134]	[169, -69, 155, 207, 138]	[50, 42, 14, 140, 202]	[87, 150, 11, -8, -44]	[-175, -181, -223, -88, 127]
185	73.1	[-172, 182, -92, -179, -46]	[68, -22, -48, -163, 109]	[114, 168, 97, -26, -129]	[167, 40, 132, 205, 143]	[50, 35, 14, 146, 211]	[87, 149, 17, -8, -40]	[-175, -181, -223, -88, 121]
186	70.6	[-168, 78, -106, -174, -54]	[65, -25, -47, -143, 96]	[115, 175, 97, -26, -111]	[166, 12, 134, 187, 134]	[43, 53, 10, 112, 195]	[88, 140, 29, -21, -52]	[-175, -146, -223, -90, 121]
187	71.9	[-172, 148, -120, -106, -91]	[83, 10, -37, -20, 100]	[116, 162, 82, -70, -143]	[167, 42, 156, 217, 134]	[53, 35, 14, 140, 202]	[90, 152, 11, -8, -44]	[-175, -181, -223, -88, 127]
188	71.7	[-168, 78, -106, -174, -54]	[65, -25, -47, -143, 96]	[115, 175, 97, -26, -111]	[166, 12, 134, 187, 134]	[43, 53, 10, 112, 195]	[88, 140, 29, -21, -52]	[-175, -146, -223, -90, 121]
189	71.4	[-168, 78, -106, -174, -54]	[65, -25, -47, -143, 96]	[115, 175, 97, -26, -111]	[166, 12, 134, 187, 134]	[43, 53, 10, 112, 195]	[88, 140, 29, -21, -52]	[-175, -146, -223, -90, 121]
190	71.4	[-172, 145, -137, -153, -91]	[105, -31, -42, -100, 131]	[116, 174, 101, -16, -131]	[169, 24, 141, 205, 138]	[50, 42, 14, 146, 202]	[87, 150, 11, -8, -44]	[-175, -181, -223, -88, 127]
191	70.9	[-168, 78, -106, -174, -54]	[65, -25, -47, -143, 96]	[115, 175, 97, -26, -111]	[166, 12, 134, 187, 134]	[43, 53, 10, 112, 195]	[88, 140, 29, -21, -52]	[-175, -146, -223, -90, 121]
192	71.0	[-168, 87, -128, -174, -54]	[65, -25, -51, -112, 102]	[115, 172, 88, -26, -111]	[166, 4, 138, 186, 134]	[43, 36, 11, 115, 195]	[87, 93, 29, -21, -52]	[-175, -164, -223, -100, 121]
193	71.5	[-168, 148, -62, -180, -45]	[124, -16, -56, -78, 220]	[116, 170, 97, -31, -136]	[169, -43, 138, 220, 134]	[57, 37, 12, 107, 200]	[90, 144, 37, 9, -51]	[-170, -196, -223, -91, 115]
194	70.7	[-168, 148, -62, -180, -45]	[124, -16, -56, -78, 220]	[116, 170, 97, -31, -136]	[169, -43, 138, 220, 134]	[57, 37, 12, 107, 200]	[90, 144, 37, 9, -51]	[-170, -196, -223, -91, 115]
195	70.1	[-168, 148, -62, -180, -45]	[124, -16, -56, -78, 220]	[116, 170, 97, -31, -136]	[169, -43, 138, 220, 134]	[57, 37, 12, 107, 200]	[90, 144, 37, 9, -51]	[-170, -196, -223, -91, 115]
196	72.0	[-168, 148, -62, -180, -45]	[124, -16, -56, -78, 220]	[116, 170, 97, -31, -136]	[169, -43, 138, 220, 134]	[57, 37, 12, 107, 200]	[90, 144, 37, 9, -51]	[-170, -196, -223, -91, 115]
197	70.9	[-168, 87, -122, -174, -54]	[65, -25, -51, -112, 102]	[115, 172, 82, -26, -111]	[166, 4, 138, 186, 134]	[43, 36, 11, 115, 195]	[87, 93, 29, -21, -52]	[-175, -164, -223, -100, 121]
198	71.2	[-168, 128, -149, -149, -96]	[77, -33, -51, -162, 109]	[116, 161, 98, -42, -131]	[167, -9, 161, 210, 139]	[50, 34, 10, 147, 213]	[87, 149, 40, -12, -60]	[-175, -128, -217, -88, 127]
199	70.3	[-172, 145, -137, -153, -91]	[105, -31, -42, -100, 131]	[116, 174, 101, -16, -131]	[169, 24, 141, 205, 138]	[50, 42, 14, 146, 202]	[87, 150, 11, -8, -44]	[-175, -181, -223, -94, 127]
200	70.3	[-168, 149, -115, -170, -45]	[62, 1, -50, -83, 109]	[116, 180, 99, -23, -134]	[167, -65, 135, 197, 134]	[25, 36, 11, 109, 173]	[93, 149, 40, 8, -54]	[-175, -181, -223, -88, 121]
